movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5812,far from heaven,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5816,harry potter and the chamber of secrets,2002.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5817,ararat,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5818,crime of father amaro the crimen del padre amaro el,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5820,standing in the shadows of motown,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5826,rio grande,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5828,blackrock,1997.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5829,men with brooms,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5833,dog soldiers,2002.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5836,houseboat,1958.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5838,madame bovary,1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5839,my fathers glory la gloire de mon père,1990.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5840,my mothers castle château de ma mère le,1990.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5841,return to the blue lagoon,1991.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5843,toy soldiers,1991.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5847,ragtime,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5849,im starting from three ricomincio da tre,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,scanners,1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5856,do you remember dolly bell sjecas li se dolly bell,1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5863,take this job and shove it,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867,thief,1981.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5872,die another day,2002.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5873,the emperors club,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5874,friday after next,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,personal velocity,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5876,quiet american the,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
5878,talk to her hable con ella,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5879,eight crazy nights adam sandlers eight crazy nights,2002.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5880,extreme ops,2002.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5881,solaris,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
5882,treasure planet,2002.0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5883,they,2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5884,chopper chicks in zombietown,1989.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5888,brother brat,1997.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5889,cruel romance a zhestokij romans,1984.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5890,elling,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5891,i spit on your grave day of the woman,1978.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5893,last seduction the,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5896,new waterford girl,1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,zulu,1964.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5900,analyze that,2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,empire,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5902,adaptation,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5903,equilibrium,2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5909,visitor q bizita q,2001.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5912,hit the bank vabank,1981.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,victory aka escape to victory,1981.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5919,android,1982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5922,attila attila flagello di dio,1982.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,beast within the,1982.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5927,best little whorehouse in texas the,1982.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5929,party 2 the boum 2 la,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5932,burden of dreams,1982.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5938,deathtrap,1982.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5941,drumline,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5942,hot chick the,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,maid in manhattan,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5944,star trek nemesis,2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
5945,about schmidt,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5947,evelyn,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5949,intact intacto,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5951,morvern callar,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5952,lord of the rings the two towers the,2002.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5953,devils on the doorstep guizi lai le,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5954,25th hour,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5955,antwone fisher,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5956,gangs of new york,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5957,two weeks notice,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5959,narc,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5961,blue steel,1990.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5962,body of evidence,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5963,childrens hour the,1961.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5965,duellists the,1977.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5968,miami blues,1990.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5969,my girl 2,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5970,my girl,1991.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5971,my neighbor totoro tonari no totoro,1988.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5974,thief of bagdad the,1940.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5975,war and peace,1956.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5979,attack of the crab monsters,1957.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5980,black christmas,1974.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
5984,story of o the histoire do,1975.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5986,fat city,1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5988,quicksilver,1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5989,catch me if you can,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5990,pinocchio,2002.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5991,chicago,2002.0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5992,hours the,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5993,max,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5994,nicholas nickleby,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5995,pianist the,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5999,heavy metal 2000,2000.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6001,king of comedy the,1983.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6002,love liza,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6003,confessions of a dangerous mind,2002.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6005,blue collar comedy tour the movie,2003.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6006,just married,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6009,city of lost souls the hyôryuugai,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6012,guy thing a,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6013,kangaroo jack,2003.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,national security,2003.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,city of god cidade de deus,2002.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6020,alice adams,1935.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6021,american friend the amerikanische freund der,1977.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6022,american me,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6023,band of outsiders bande à part,1964.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6025,cb4  the movie,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,dogfight,1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6030,girls girls girls,1962.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6031,imitation of life,1959.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6033,mystery date,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,pépé le moko,1937.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6036,secret admirer,1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6039,woman in red the,1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6040,darkness falls,2003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6041,amen,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6042,blind spot hitlers secretary im toten winkel  hitlers sekretärin,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6044,blind date,1984.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6049,ethan frome,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6051,harder they come the,1973.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6055,sugar hill,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6057,biker boyz,2003.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6058,final destination 2,2003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6059,recruit the,2003.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6060,guru the,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6062,lost in la mancha,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6063,may,2002.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6064,harder they fall the,1956.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6067,ordinary decent criminal,2000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,tokyo decadence topâzu,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6078,firefox,1982.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6086,i the jury,1982.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6090,kiss me goodbye,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,last unicorn the,1982.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6095,dragon lord aka dragon strike long xiao ye,1982.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,midsummer nights sex comedy a,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6101,missing,1982.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6104,monty python live at the hollywood bowl,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,night of the shooting stars notte di san lorenzo la,1982.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6111,paradise,1982.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6116,pirate movie the,1982.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6119,santa claus is a stinker le père noël est une ordure,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,richard pryor live on the sunset strip,1982.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6123,sunless sans soleil,1983.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6124,savannah smiles,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,secret policemans other ball the,1982.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6140,tenebre,1982.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6141,they call me bruce aka a fistful of chopsticks,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,trail of the pink panther,1982.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,venom,1982.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6148,white dog,1982.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6153,zapped,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6155,how to lose a guy in 10 days,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6156,shanghai knights,2003.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,daredevil,2003.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,jungle book 2 the,2003.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,all the real girls,2003.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6162,gerry,2002.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6163,he loves me he loves me not à la folie pas du tout,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6166,dennis the menace,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,black stallion returns the,1983.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,black stallion the,1979.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6178,patch of blue a,1965.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6181,red badge of courage the,1951.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6182,thrill of it all the,1963.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,pillow talk,1959.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6184,man who fell to earth the,1976.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6185,dark blue,2003.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6186,gods and generals,2003.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6187,life of david gale the,2003.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6188,old school,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,open hearts elsker dig for evigt,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6193,poolhall junkies,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6195,stone reader,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6196,cradle 2 the grave,2003.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6197,spider,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6201,lady jane,1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6202,late marriage hatuna meuheret,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6203,life stinks,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,meteor man the,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,volcano high whasango,2001.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,bringing down the house,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,tears of the sun,2003.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6214,irreversible irréversible,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6215,laurel canyon,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6216,nowhere in africa nirgendwo in afrika,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6217,safety of objects the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6218,bend it like beckham,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6219,hunted the,2003.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6220,willard,2003.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6222,prozac nation,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6223,spun,2001.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6225,king of kings,1961.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6228,talk of the town the,1942.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6232,born free,1966.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6234,equus,1977.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6235,europa europa hitlerjunge salomon,1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6237,glenn miller story the,1953.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6238,green card,1990.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6239,journey to the center of the earth,1959.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6241,pauline at the beach pauline à la plage,1983.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6242,ringu ring,1998.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6244,salaam bombay,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6245,sweet charity,1969.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6246,talent for the game,1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6249,boat trip,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,dreamcatcher,2003.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
6251,piglets big movie,2003.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,view from the top,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6254,awful truth the,1937.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6263,basic,2003.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6264,core the,2003.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6265,head of state,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6266,what a girl wants,2003.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6267,assassination tango,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6268,raising victor vargas,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6269,stevie,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6270,akira kurosawas dreams dreams,1990.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6271,day for night la nuit américaine,1973.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6273,in a lonely place,1950.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
6279,good thief the,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6280,man apart a,2003.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6281,phone booth,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6283,cowboy bebop the movie cowboy bebop tengoku no tobira,2001.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6285,levity,2003.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6286,man without a past the mies vailla menneisyyttä,2002.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6287,anger management,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,better luck tomorrow,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6289,ghosts of the abyss,2003.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6290,house of 1000 corpses,2003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6291,lilya 4ever lilja 4ever,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6294,bulletproof monk,2003.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6295,chasing papi aka papi chulo,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,mighty wind a,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6297,holes,2003.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6298,malibus most wanted,2003.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,winged migration peuple migrateur le,2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6300,flickering lights blinkende lygter,2000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,straw dogs,1971.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6302,beginning of the end,1957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6303,andromeda strain the,1971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6305,fahrenheit 451,1966.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6306,i am trying to break your heart,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6308,legal eagles,1986.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6310,memories of me,1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6313,sibling rivalry,1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6314,undercover blues,1993.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,wildcats,1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,wiz the,1978.0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
